"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"4551","DNAH9",63,0.0110390939351656,0.0535106392581836,-0.0675189902919016,0.146095196298927,0.0440493590724419,0.183654174367148,0.406667980878581,0.0813335961757163,0.181818181818182,0.76,NA,-0.25117316465905,0.25117316465905,0.432114166689179,0.432114166689179
"4552","DNAI1",147,0.760835187444819,0.862622597657031,-0.0240138269580323,0.471624199022364,0.142200046382644,-0.026986508500164,0.602793817892587,0.120558763578517,0.363636363636364,0.4,NA,0.0029726815421317,-0.0029726815421317,0.765369043006711,0.765369043006711
"4553","DNAI2",121,0.577116224438952,0.741359636063971,-0.00965021133871873,0.055045266703568,0.0165967723764344,-0.0334926738182482,0.195246101576363,0.0390492203152726,0.0909090909090909,0.4,NA,0.0238424624795295,-0.0238424624795295,0.202857145714008,0.202857145714008
"4554","DNAI3",52,0.00350882275973414,0.0245922920605662,-0.0143863526463815,0.121195298860636,0.0365417575159741,0.425577806898007,0.46319981121477,0.0926399622429539,0.272727272727273,0.8,NA,-0.439964159544389,0.439964159544389,0.478792612281474,0.478792612281474
"4555","DNAI4",140,0.946095927889424,0.975152928131728,0.2240632290261,0.495351110616667,0.14935397940012,0.271915707262353,0.431334667030221,0.0862669334060443,0.545454545454545,0.76,NA,-0.047852478236253,0.047852478236253,0.656827464233369,0.656827464233369
"4556","DNAI7",138,1,1,0.274300020042087,0.530901530825824,0.160072834397687,0.186945739015703,0.500862572585487,0.100172514517097,0.636363636363636,0.68,NA,0.087354281026384,-0.087354281026384,0.729876532058783,0.729876532058783
"4557","DNAJA1",187,0.0927271752944068,0.229014399819474,0.109834481271263,0.267759623822064,0.0807325642022266,-0.0878565700251725,0.44314299998067,0.088628599996134,0.727272727272727,0.36,NA,0.197691051296436,-0.197691051296436,0.51775567073785,0.51775567073785
"4558","DNAJA1P5",115.5,0.176062687418452,0.353001919133521,0,0,0,0.0111566047645967,0.0308278396554049,0.00616556793108099,0,0.16,NA,-0.0111566047645967,0.0111566047645967,0.0308278396554049,0.0308278396554049
"4559","DNAJA2",207,0.0161278538396905,0.0696291734382521,0.419125484076025,0.463286511687357,0.139686139063597,0.0368387159150166,0.320785722380887,0.0641571444761773,0.818181818181818,0.52,NA,0.382286768161008,-0.382286768161008,0.563504988083395,0.563504988083395
"4560","DNAJA3",227,0.00146314955252991,0.0133251828990241,0.44264233359716,0.367664057337684,0.110854884280801,-0.0966753104108728,0.479646528422562,0.0959293056845123,0.909090909090909,0.44,NA,0.539317644008033,-0.539317644008033,0.604348948278909,0.604348948278909
"4561","DNAJA4",144,0.839237495669479,0.912072874179654,-0.236156386503942,1.05875232981555,0.319225838537528,-0.260024330371072,0.665385729151563,0.133077145830313,0.454545454545455,0.36,NA,0.02386794386713,-0.02386794386713,1.25047777447199,1.25047777447199
"4562","DNAJB1",241,0.000158314183701869,0.00341673569455609,0.548422781614824,0.36358705569199,0.109625622032762,-0.162169180190398,0.53689830237721,0.107379660475442,1,0.4,NA,0.710591961805222,-0.710591961805222,0.648425272612273,0.648425272612273
"4563","DNAJB11",184,0.11517500671299,0.265411299516224,-0.00791425187688314,0.353338007243482,0.10653541765441,-0.226002339723974,0.443029402930942,0.0886058805861883,0.636363636363636,0.28,NA,0.218088087847091,-0.218088087847091,0.566676979613732,0.566676979613732
"4564","DNAJB12",134,0.919218411816397,0.960877430324195,0.0917991126118837,0.588775150649083,0.17752238732618,0.064231325413951,0.421499787317604,0.0842999574635207,0.545454545454545,0.64,NA,0.0275677871979327,-0.0275677871979327,0.724098231409687,0.724098231409687
"4565","DNAJB13",96.5,0.164218425831086,0.337027299790195,-0.170833091981885,0.212037695546603,0.0639317706854268,-0.0335206578323754,0.282069697700663,0.0564139395401326,0.0909090909090909,0.48,NA,-0.13731243414951,0.13731243414951,0.352878589168651,0.352878589168651
"4566","DNAJB14",78,0.0414616052252642,0.132225353629382,-0.0732936218885906,0.600449262331061,0.181042264436165,0.290146508495359,0.415089902744687,0.0830179805489374,0.545454545454545,0.8,NA,-0.36344013038395,0.36344013038395,0.72995817962025,0.72995817962025
"4567","DNAJB2",164,0.377524961098212,0.574547851006999,0.401952017953541,0.478966480813079,0.144413827637631,0.215692985900422,0.526489726453468,0.105297945290694,0.818181818181818,0.68,NA,0.186259032053119,-0.186259032053119,0.71175861203326,0.71175861203326
"4568","DNAJB3",105,0.0676414692809079,0.185512547337072,-0.00514395712421523,0.0170605757186975,0.00514395712421523,0.0398434719355693,0.109136149667316,0.0218272299334633,0,0.16,NA,-0.0449874290597845,0.0449874290597845,0.110461587930195,0.110461587930195
"4569","DNAJB4",51,0.00220649519707296,0.0173962362131015,-0.0464305329343493,0.581875883310333,0.175442179954272,0.641828912195607,0.514540748442224,0.102908149688445,0.545454545454545,0.92,NA,-0.688259445129956,0.688259445129956,0.776744311460125,0.776744311460125
"4570","DNAJB5",105,0.27641136505561,0.474211403830601,0.182867955920942,0.659292971784166,0.198784310393314,0.518359931446704,0.546133455327006,0.109226691065401,0.636363636363636,0.88,NA,-0.335491975525762,0.335491975525762,0.856112710845606,0.856112710845606
"4571","DNAJB6",184,0.11517500671299,0.265411299516224,0.231118781702204,0.628365736569205,0.189459398119578,0.0393401691309918,0.447508586780201,0.0895017173560403,0.818181818181818,0.52,NA,0.191778612571212,-0.191778612571212,0.771432067090922,0.771432067090922
"4572","DNAJB7",71,0.0233814112407903,0.0917311418374532,-0.0470922371357892,0.0990325961849331,0.0298594512327459,0.049469183089624,0.146852668980224,0.0293705337960448,0.181818181818182,0.68,NA,-0.0965614202254132,0.0965614202254132,0.177124706051254,0.177124706051254
"4573","DNAJB8",133.5,0.853076188344675,0.925412666877292,0.00443685439211011,0.0147153812680696,0.00443685439211011,0.0191748522030636,0.0855095412961044,0.0171019082592209,0.0909090909090909,0.16,NA,-0.0147379978109535,0.0147379978109535,0.086766491795709,0.086766491795709
"4574","DNAJB8-AS1",120,0.284710923795972,0.486667161422385,-0.00565127886373645,0.0187431715766798,0.00565127886373645,0.00336257059153898,0.023227233257566,0.0046454466515132,0,0.08,NA,-0.00901384945527543,0.00901384945527543,0.0298464544888373,0.0298464544888373
"4575","DNAJB9",90,0.107275146256367,0.252938213702366,-0.20268431512547,0.63140638486305,0.190376188075043,0.00886987917915334,0.423298716693901,0.0846597433387802,0.181818181818182,0.6,NA,-0.211554194304623,0.211554194304623,0.760168288210268,0.760168288210268
"4576","DNAJC1",179,0.161441396481964,0.332221150696048,0.191989613071724,0.865611638276886,0.260991728939025,-0.299971235407263,0.968584123416612,0.193716824683322,0.363636363636364,0.36,NA,0.491960848478987,-0.491960848478987,1.29901451587545,1.29901451587545
"4577","DNAJC10",128,0.760835187444819,0.862622597657031,-0.0308575922824757,0.555203870226636,0.167400265426811,-0.00216676454128102,0.488841091801246,0.0977682183602493,0.454545454545455,0.56,NA,-0.0286908277411947,0.0286908277411947,0.739741137525871,0.739741137525871
"4578","DNAJC11",164,0.377524961098212,0.574547851006999,0.297469325981635,0.501017428859744,0.151062438632396,0.104887898173471,0.308055387168554,0.0616110774337108,0.636363636363636,0.72,NA,0.192581427808164,-0.192581427808164,0.588146738140063,0.588146738140063
"4579","DNAJC12",126,0.709808579982957,0.831261228715646,-0.496236034588518,2.08463515697702,0.628541149134219,-0.365692399267398,0.97997321267493,0.195994642534986,0.363636363636364,0.36,NA,-0.13054363532112,0.13054363532112,2.3034867560429,2.3034867560429
"4580","DNAJC13",91,0.11517500671299,0.265411299516224,-0.00437519543011772,0.605275498157972,0.182497429289586,0.291705510659112,0.326256308577308,0.0652512617154617,0.545454545454545,0.92,NA,-0.29608070608923,0.29608070608923,0.687605706460376,0.687605706460376
"4581","DNAJC14",136,0.973033043969706,0.989645084017275,0.111311375870356,0.584418665949776,0.17620885776686,0.0866143093058543,0.455072139943454,0.0910144279886908,0.454545454545455,0.64,NA,0.0246970665645017,-0.0246970665645017,0.74069955424803,0.74069955424803
"4582","DNAJC15",163,0.396291353596856,0.592055401100037,0.104818633271292,0.473759933169515,0.142843994457012,-0.0014396515335108,0.467893553121623,0.0935787106243245,0.545454545454545,0.4,NA,0.106258284804803,-0.106258284804803,0.665862486801562,0.665862486801562
"4583","DNAJC16",104,0.261489582475318,0.457141364188488,-0.00866198892022515,0.612538650379513,0.184687352081776,0.241713388756768,0.490885137615253,0.0981770275230507,0.545454545454545,0.76,NA,-0.250375377676993,0.250375377676993,0.78496612445398,0.78496612445398
"4584","DNAJC17",169,0.291884580857623,0.490354406820382,0.400418058420297,0.507765312587976,0.153097002128349,0.19630534390756,0.427276464426287,0.0854552928852574,0.818181818181818,0.64,NA,0.204112714512737,-0.204112714512737,0.663619461529115,0.663619461529115
"4585","DNAJC18",59,0.00601481049527899,0.0348730849792507,-0.0981677722348454,0.624910741729306,0.188417677979891,0.456132589456705,0.392617604713634,0.0785235209427268,0.272727272727273,0.92,NA,-0.55430036169155,0.55430036169155,0.738012207663087,0.738012207663087
"4586","DNAJC19",215,0.00675874202014358,0.0378564754708237,0.155853477596405,0.339945241040994,0.102497346709082,-0.241160281310853,0.423415455170021,0.0846830910340042,0.636363636363636,0.24,NA,0.397013758907258,-0.397013758907258,0.542994856866302,0.542994856866302
"4587","DNAJC2",181,0.141533206458287,0.303958259944973,0.240284437501936,0.499028432384231,0.150462733630703,-0.0174356501623796,0.448062597674369,0.0896125195348737,0.636363636363636,0.44,NA,0.257720087664316,-0.257720087664316,0.670663453426953,0.670663453426953
"4588","DNAJC21",141,0.919218411816397,0.960877430324195,0.159691990759742,0.423058288577734,0.12755687342384,0.130495635547559,0.414832391323274,0.0829664782646548,0.636363636363636,0.64,NA,0.029196355212183,-0.029196355212183,0.592506732810107,0.592506732810107
"4589","DNAJC22",183,0.123509683576424,0.278249159598889,-0.100286304619388,1.1106341198728,0.334868786816788,-0.551092538105875,0.9053544342701,0.18107088685402,0.545454545454545,0.4,NA,0.450806233486487,-0.450806233486487,1.43289036561705,1.43289036561705
"4590","DNAJC24",121,0.588032506291356,0.743384137787716,0.007230515628846,0.597166364006201,0.180052433348124,-0.0275451334687023,0.272760779189842,0.0545521558379684,0.454545454545455,0.52,NA,0.0347756490975483,-0.0347756490975483,0.656510555105275,0.656510555105275
"4591","DNAJC25",95,0.151246000334857,0.317668662015509,-0.0675760797515961,0.400102242677285,0.120635365158207,0.13405555100702,0.360390096215727,0.0720780192431454,0.545454545454545,0.72,NA,-0.201631630758616,0.201631630758616,0.538481964457283,0.538481964457283
"4592","DNAJC25-GNG10",177,0.179479929740013,0.359531224158864,0.161849267088748,0.255920482218275,0.0771629286986219,0.0636237158754951,0.531460473280799,0.10629209465616,0.636363636363636,0.36,NA,0.0982255512132529,-0.0982255512132529,0.589869076896463,0.589869076896463
"4593","DNAJC27",29,6.14608430482277e-05,0.00200579503341834,-0.285610694308567,0.33328202361273,0.100488311063072,0.259633372117247,0.30766491915904,0.0615329838318079,0.0909090909090909,0.88,NA,-0.545244066425814,0.545244066425814,0.453579772195074,0.453579772195074
"4594","DNAJC27-AS1",118,0.519796653057466,0.704491176278195,-0.0694760288102849,0.276229161196089,0.0832862258038205,0.0643468950737849,0.530630899747953,0.106126179949591,0.363636363636364,0.48,NA,-0.13382292388407,0.13382292388407,0.598223788612938,0.598223788612938
"4595","DNAJC28",156,0.542095347974429,0.713909111009922,0.0624438848190509,0.2877137951521,0.0867489732298809,0.00105407474117822,0.514743653220361,0.102948730644072,0.636363636363636,0.48,NA,0.0613898100778727,-0.0613898100778727,0.589695053779042,0.589695053779042
"4596","DNAJC3",90,0.107275146256367,0.252938213702366,-0.139285168323915,0.633016021350645,0.190861511736699,0.157217890105127,0.457237934574188,0.0914475869148375,0.363636363636364,0.6,NA,-0.296503058429042,0.296503058429042,0.780881432805435,0.780881432805435
"4597","DNAJC30",170,0.27641136505561,0.474211403830601,0.266937876948279,0.489430806137099,0.147568940436175,0.0810594381455771,0.456535277365066,0.0913070554730132,0.636363636363636,0.56,NA,0.185878438802702,-0.185878438802702,0.66930334936769,0.66930334936769
"4598","DNAJC4",141,0.919218411816397,0.960877430324195,0.103548700739503,0.277779643794426,0.0837537138967896,0.0654746768826793,0.38425174625917,0.076850349251834,0.727272727272727,0.6,NA,0.0380740238568237,-0.0380740238568237,0.47414231514365,0.47414231514365
"4599","DNAJC5",160,0.455765003775865,0.646651924748507,0.272897625916416,0.597632693962517,0.180193037120269,0.0484522269861291,0.377261086540946,0.0754522173081892,0.454545454545455,0.64,NA,0.224445398930287,-0.224445398930287,0.706746605447066,0.706746605447066
"4600","DNAJC5B",55,0.00370198134871301,0.0249391423344547,-0.762054307759517,0.824869489450722,0.24870750886546,0.228858294656979,0.923990530282232,0.184798106056446,0.0909090909090909,0.44,NA,-0.990912602416496,0.990912602416496,1.23861542646535,1.23861542646535
"4601","DNAJC5G",136,0.971317397130621,0.989645084017275,0.00370390628994619,0.0679364047133959,0.0204835967309151,-0.028427453762237,0.20882740080726,0.041765480161452,0.0909090909090909,0.28,NA,0.0321313600521832,-0.0321313600521832,0.219600178536581,0.219600178536581
"4602","DNAJC6",173,0.233288809091989,0.422779539184258,0.712625365548813,0.974881766941431,0.293937912354857,0.139003188683906,0.59533238501492,0.119066477002984,0.818181818181818,0.68,NA,0.573622176864907,-0.573622176864907,1.14228503805416,1.14228503805416
"4603","DNAJC7",164,0.377524961098212,0.574547851006999,0.147712951637243,0.330933487671503,0.0997802008336437,0.0150880365715077,0.354077237867993,0.0708154475735985,0.636363636363636,0.48,NA,0.132624915065735,-0.132624915065735,0.484652105781717,0.484652105781717
"4604","DNAJC8",195,0.0492210008747992,0.148414805872261,0.361142371709482,0.386994923563721,0.116683359748466,0.0950004254561723,0.293053066121881,0.0586106132243761,0.727272727272727,0.72,NA,0.26614194625331,-0.26614194625331,0.485432972126457,0.485432972126457
"4605","DNAJC9",224,0.00220649519707296,0.0173962362131015,0.273810595644574,0.50769653950989,0.153076266265105,-0.377399365129522,0.54017034365452,0.108034068730904,0.727272727272727,0.24,NA,0.651209960774096,-0.651209960774096,0.741309501081808,0.741309501081808
"4606","DNAJC9-AS1",118,0.519796653057466,0.704491176278195,-0.0411054083965781,0.169079014937582,0.0509792411337142,0.0677994754373691,0.430889346998249,0.0861778693996498,0.454545454545455,0.64,NA,-0.108904883833947,0.108904883833947,0.462875083201549,0.462875083201549
"4607","DNAL1",132,0.865760111408872,0.928271863862037,0.143231212168902,0.686086497418548,0.206862862333315,0.0825455241515872,0.469093013819974,0.0938186027639948,0.454545454545455,0.48,NA,0.0606856880173148,-0.0606856880173148,0.831121493859206,0.831121493859206
"4608","DNAL4",190,0.0738320256085093,0.19597701920023,0.2881842377366,0.438945776450289,0.132347131254257,-0.0177499336771579,0.440122212126667,0.0880244424253334,0.818181818181818,0.48,NA,0.305934171413758,-0.305934171413758,0.621595492479489,0.621595492479489
"4609","DNALI1",102,0.233288809091989,0.422779539184258,-0.489453305920836,1.6281052822706,0.490892212771568,-0.0552954379391297,0.842535111834133,0.168507022366827,0.272727272727273,0.52,NA,-0.434157867981706,0.434157867981706,1.83319181343109,1.83319181343109
"4610","DNASE1",111,0.377524961098212,0.574547851006999,-0.0211622981944031,0.452058697844381,0.136300825815132,0.153861048647954,0.55876340513744,0.111752681027488,0.454545454545455,0.64,NA,-0.175023346842357,0.175023346842357,0.718730553975232,0.718730553975232
"4611","DNASE1L1",112,0.396291353596856,0.592055401100037,0.146466700387801,0.574008205337463,0.173069985789967,0.227580515414872,0.413625885675296,0.0827251771350591,0.454545454545455,0.68,NA,-0.081113815027071,0.081113815027071,0.707510984434452,0.707510984434452
"4612","DNASE1L2",130,0.81289067065747,0.895180013363895,-0.0337373905886647,0.555029802185154,0.167347781937576,-0.0289606564595265,0.720372772186784,0.144074554437357,0.363636363636364,0.52,NA,-0.0047767341291382,0.0047767341291382,0.909392661187544,0.909392661187544
"4613","DNASE1L3",48,0.00146314955252991,0.0133251828990241,-0.637594558495988,1.05989462113298,0.319570252328543,1.01826776270666,1.49882129738955,0.299764259477911,0.363636363636364,0.72,NA,-1.65586232120265,1.65586232120265,1.8357129104016,1.8357129104016
"4614","DNASE2",136,0.973033043969706,0.989645084017275,-0.0332161592768302,0.815152884321388,0.245777842188184,0.0464609325373858,0.566454139716251,0.11329082794325,0.636363636363636,0.64,NA,-0.079677091814216,0.079677091814216,0.992645212157474,0.992645212157474
"4615","DNASE2B",68.5,0.0186443486663165,0.0780886798155264,-0.00829346917790284,0.501295747325202,0.151146354807137,0.569770758310828,0.92280415095999,0.184560830191998,0.454545454545455,0.8,NA,-0.578064227488731,0.578064227488731,1.05017376053457,1.05017376053457
"4616","DND1",135,0.945227349280858,0.975152928131728,-0.0513196523455029,0.602062093476761,0.181528551323481,-0.0583046284764704,0.384407875490674,0.0768815750981347,0.454545454545455,0.4,NA,0.00698497613096751,-0.00698497613096751,0.714316581874503,0.714316581874503
"4617","DNER",110,0.353776483061491,0.559024033816698,0.0384374064826715,0.78430695581322,0.236477444808937,0.117425147417157,0.488297089992387,0.0976594179984773,0.454545454545455,0.72,NA,-0.0789877409344855,0.0789877409344855,0.923889305616227,0.923889305616227
"4618","DNHD1",39,0.000373605228672951,0.00571216012494954,-0.450909254588295,0.516674096541144,0.155783101556622,0.366985833261515,0.513180561483823,0.102636112296765,0.0909090909090909,0.72,NA,-0.81789508784981,0.81789508784981,0.728221402268197,0.728221402268197
"4619","DNLZ",177,0.18332125354634,0.360836438065406,0.183899875649698,0.735352669312426,0.221717172063237,-0.0680701614582294,0.3887307255152,0.07774614510304,0.636363636363636,0.52,NA,0.251970037107927,-0.251970037107927,0.831778290907189,0.831778290907189
"4620","DNM1",50,0.00192845170925391,0.015920993693127,-0.520695058535514,0.992823779746757,0.299347632760222,0.662313293866162,0.776913310310122,0.155382662062025,0.272727272727273,0.84,NA,-1.18300835240168,1.18300835240168,1.26067178494946,1.26067178494946
"4621","DNM1L",168,0.307910388326537,0.507122818529621,0.274600715579035,0.438056749991796,0.132079079691392,0.152059906941756,0.432741940402939,0.0865483880805878,0.818181818181818,0.68,NA,0.122540808637279,-0.122540808637279,0.615759127579182,0.615759127579182
"4622","DNM1P34",101,0.213195689777135,0.400756946354779,-0.0508372470312363,0.113231273279122,0.0341405134546402,0.0175412126300832,0.100527130888515,0.020105426177703,0.272727272727273,0.36,NA,-0.0683784596613195,0.0683784596613195,0.151416727256561,0.151416727256561
"4623","DNM1P35",107,0.307910388326537,0.507122818529621,-0.0378914637110735,0.169892764618932,0.0512245958942878,0.0217876836688404,0.219423691417988,0.0438847382835977,0.454545454545455,0.56,NA,-0.0596791473799139,0.0596791473799139,0.27750731130073,0.27750731130073
"4624","DNM1P41",100,0.207249138496276,0.390307580692201,-0.176583895929311,0.543051614396474,0.163736222431806,-0.0077046437325611,0.354253664892899,0.0708507329785798,0.363636363636364,0.6,NA,-0.16887925219675,0.16887925219675,0.6483831544609,0.6483831544609
"4625","DNM1P46",47,0.00127003208040962,0.0121777933195848,-0.10045384201128,0.484697922965482,0.146141922467372,0.210245689127153,0.38380794162657,0.0767615883253141,0.181818181818182,0.8,NA,-0.310699531138433,0.310699531138433,0.618256105980909,0.618256105980909
"4626","DNM2",132,0.865760111408872,0.928271863862037,0.122933577349417,0.389731470824005,0.117508459792415,0.178580506745397,0.342587058496746,0.0685174116993493,0.636363636363636,0.72,NA,-0.05564692939598,0.05564692939598,0.518899327423052,0.518899327423052
"4627","DNM3",55,0.00370198134871301,0.0249391423344547,-0.118716425936544,0.987197326330984,0.297651193225628,0.779496690605956,0.511004096661137,0.102200819332227,0.454545454545455,0.92,NA,-0.8982131165425,0.8982131165425,1.11161312870958,1.11161312870958
"4628","DNM3OS",44,0.000818644581322066,0.00920906552486096,-0.726242943721907,0.897749262701904,0.270681587290947,0.699460526524167,1.11238987337952,0.222477974675903,0.181818181818182,0.68,NA,-1.42570347024607,1.42570347024607,1.42946317513923,1.42946317513923
"4629","DNMBP",87,0.0860522274757045,0.217627185688368,0.107437997086619,0.905444937831689,0.273001920646762,0.64934980100628,0.638330176932948,0.12766603538659,0.545454545454545,0.8,NA,-0.541911803919661,0.541911803919661,1.1078339001079,1.1078339001079
"4630","DNMBP-AS1",84.5,0.0710140884269626,0.192480775954411,-0.0188005947379162,0.11450902330694,0.0345257695835619,0.101021936588295,0.339118151298894,0.0678236302597789,0.454545454545455,0.72,NA,-0.119822531326211,0.119822531326211,0.357929374261304,0.357929374261304
"4631","DNMT1",153,0.611635583851445,0.760522052391793,0.0665979145655236,0.777458037398363,0.23441241820877,-0.0312028074025912,0.49923323916157,0.099846647832314,0.636363636363636,0.56,NA,0.0978007219681148,-0.0978007219681148,0.92394525108313,0.92394525108313
"4632","DNMT3A",148,0.735180293750274,0.845484630473215,0.0247935586712505,0.634179296706101,0.191212252453237,-0.00735131408547404,0.423533288634883,0.0847066577269767,0.545454545454545,0.6,NA,0.0321448727567245,-0.0321448727567245,0.76260332214889,0.76260332214889
"4633","DNMT3B",160,0.455765003775865,0.646651924748507,-0.00626198963553847,0.974576896608583,0.293845990490878,-0.0857125883090336,0.46306719817264,0.092613439634528,0.636363636363636,0.4,NA,0.0794505986734951,-0.0794505986734951,1.07899553169912,1.07899553169912
"4634","DNMT3L",126,0.643255573048356,0.78704828705234,0.0254277003177908,0.121827618337758,0.0367324090117241,0.00418137827869488,0.19819251010193,0.039638502020386,0.181818181818182,0.2,NA,0.0212463220390959,-0.0212463220390959,0.232641869942524,0.232641869942524
"4635","DNPEP",199,0.0347318942408257,0.11783680243189,0.325631795934366,0.478929333120704,0.144402627186955,-0.104771195458129,0.46376784241977,0.092753568483954,0.727272727272727,0.32,NA,0.430402991392495,-0.430402991392495,0.666673771635071,0.666673771635071
"4636","DNPH1",265,4.62712299393579e-07,0.000216678485129979,0.510666770622485,0.386076431820011,0.116406424067837,-0.288104467488025,0.404770509082671,0.0809541018165343,1,0.16,NA,0.79877123811051,-0.79877123811051,0.559369445205864,0.559369445205864
"4637","DNTT",103,0.17445787488639,0.350786440405719,-0.0113733179636788,0.0383930543445006,0.0115759414378575,0.00563648188862557,0.0339196973952574,0.00678393947905148,0.0909090909090909,0.24,NA,-0.0170097998523044,0.0170097998523044,0.0512305816215823,0.0512305816215823
"4638","DNTTIP1",241,0.000158314183701869,0.00341673569455609,0.82266339912739,0.555319012324844,0.167434982075659,0.0420857279751814,0.47552876913209,0.0951057538264181,0.909090909090909,0.56,NA,0.780577671152209,-0.780577671152209,0.731099730352652,0.731099730352652
"4639","DNTTIP2",213,0.00848761492941301,0.0440367467711055,0.331154588595158,0.27193478361124,0.0819914222440882,0.000466924895901948,0.341943157744372,0.0683886315488745,0.909090909090909,0.52,NA,0.330687663699256,-0.330687663699256,0.436890889886576,0.436890889886576
"4640","DOC2A",123,0.635635951517977,0.779438859982095,-0.14409677370853,0.731053779503008,0.220421008016608,0.0174583336564841,0.795483787536419,0.159096757507284,0.363636363636364,0.44,NA,-0.161555107365014,0.161555107365014,1.08038608134265,1.08038608134265
"4641","DOC2B",57,0.00473699885628172,0.0296224251459903,-0.330647782291978,0.699021557885622,0.210762929806937,0.534330760499343,0.871317119696169,0.174263423939234,0.181818181818182,0.72,NA,-0.864978542791321,0.864978542791321,1.11706072416161,1.11706072416161
"4642","DOC2GP",123,0.628807700124836,0.779438859982095,0.00120758350386718,0.432866840635067,0.130514263143008,0.118903146426023,0.365724753451132,0.0731449506902265,0.363636363636364,0.52,NA,-0.117695562922156,0.117695562922156,0.566681830490687,0.566681830490687
"4643","DOCK1",114,0.435419723730265,0.627557909743942,-0.058927789485672,0.881750433877422,0.265857758900408,0.290067269527982,0.449222932512528,0.0898445865025055,0.545454545454545,0.72,NA,-0.348995059013654,0.348995059013654,0.989588333974374,0.989588333974374
"4644","DOCK10",16,2.95936139684095e-06,0.000458382316052226,-0.723982427534507,0.608506258066232,0.183471540053533,0.642234597225294,0.657922173653705,0.131584434730741,0.0909090909090909,0.84,NA,-1.3662170247598,1.3662170247598,0.896181595822512,0.896181595822512
"4645","DOCK11",1,6.65773092652632e-09,5.36240279746134e-05,-0.796841971415325,0.369076431741278,0.111280731186276,0.735860866263641,0.644444070217705,0.128888814043541,0,0.92,NA,-1.53270283767897,1.53270283767897,0.742647676967778,0.742647676967778
"4646","DOCK2",25,2.67441051318562e-05,0.00131026593901474,-0.824951050971922,0.508513146948865,0.153322482672022,0.555114922127545,0.945829611579114,0.189165922315823,0,0.72,NA,-1.38006597309947,1.38006597309947,1.0738618508727,1.0738618508727
"4647","DOCK3",21,1.07256045226339e-05,0.000768579262162834,-0.303833690717087,0.372449430450449,0.112297728562337,0.24196902234783,0.408492491861131,0.0816984983722261,0.0909090909090909,0.84,NA,-0.545802713064917,0.545802713064917,0.552797154614403,0.552797154614403
"4648","DOCK4",27,4.09184142744308e-05,0.00158448690351911,-0.549799500165386,0.551940303611082,0.166416263068437,0.515029569006205,0.609239318338467,0.121847863667693,0.181818181818182,0.84,NA,-1.06482906917159,1.06482906917159,0.822077031524305,0.822077031524305
"4649","DOCK5",88,0.0927271752944068,0.229014399819474,-0.00144246331121564,0.617324007433601,0.186130191521438,0.424945148837413,0.596242655573646,0.119248531114729,0.545454545454545,0.8,NA,-0.426387612148629,0.426387612148629,0.85825068277246,0.85825068277246
"4650","DOCK6",119,0.542095347974429,0.713909111009922,-0.0377661219928637,0.49988837458245,0.150722015959147,0.082745882873229,0.511762942999051,0.10235258859981,0.545454545454545,0.64,NA,-0.120512004866093,0.120512004866093,0.715394783926843,0.715394783926843
"4651","DOCK7",119,0.542095347974429,0.713909111009922,0.154392458283316,0.594424839584952,0.17922583263368,0.26128450121227,0.345390431191304,0.0690780862382609,0.636363636363636,0.88,NA,-0.106892042928954,0.106892042928954,0.687484865196399,0.687484865196399
"4652","DOCK8",9,3.22899949936527e-07,0.000191232746821233,-1.06133744617591,0.529674679005773,0.159702924655826,0.502497805875888,0.713663496186022,0.142732699237204,0,0.84,NA,-1.5638352520518,1.5638352520518,0.888746786980592,0.888746786980592
"4653","DOCK9",118,0.519796653057466,0.704491176278195,0.126520383535297,0.85896619154034,0.258988051358169,0.334696221167949,0.638352136451999,0.1276704272904,0.545454545454545,0.8,NA,-0.208175837632652,0.208175837632652,1.0701945469503,1.0701945469503
"4654","DOHH",209,0.0131082133470408,0.0598014930291883,0.332739948449899,0.39258442601964,0.118368658149471,-0.0194002204951362,0.33299404878048,0.066598809756096,0.727272727272727,0.4,NA,0.352140168945035,-0.352140168945035,0.514788857762468,0.514788857762468
"4655","DOK2",32,0.000109676130418131,0.00277442030414508,-0.836343604909183,0.716111425406744,0.215915718741886,0.618197499677655,1.1188194043433,0.22376388086866,0.0909090909090909,0.68,NA,-1.45454110458684,1.45454110458684,1.32837209889894,1.32837209889894
"4656","DOK3",23,1.7127012808489e-05,0.00101134759504907,-1.03256625923027,0.652422190175041,0.196712691792046,0.24363770486268,0.878903270748616,0.175780654149723,0,0.56,NA,-1.27620396409295,1.27620396409295,1.09458927162905,1.09458927162905
"4657","DOK4",136,0.973033043969706,0.989645084017275,0.238693637457073,0.777045817347307,0.234288129186914,0.137654028549069,0.456581913442574,0.0913163826885149,0.636363636363636,0.56,NA,0.101039608908004,-0.101039608908004,0.90125870089549,0.90125870089549
"4658","DOK5",74,0.0289289760188798,0.104318384870373,-0.0185843828657658,0.648892627142885,0.195648488496449,0.564910850951616,0.705818820642126,0.141163764128425,0.454545454545455,0.8,NA,-0.583495233817382,0.583495233817382,0.958771009747915,0.958771009747915
